2024-08-02 08:06:29.612 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on semeion (id=9964) with Foundation doing classification
2024-08-02 08:06:29.613 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:06:31.164 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of semeion (id=9964) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:06:35.228 | INFO     | tabularbench.data.preprocessor:determine_which_features_to_select:84 - A maximum of 100 features are allowed, but the dataset has 256 features. A subset of 100 are selected using SelectKBest
2024-08-02 08:06:36.712 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 2.3199 | Val score: 0.1020
2024-08-02 08:17:08.827 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 242 | Train loss: 0.1199 | Train score: 0.9853 | Val loss: 0.3700 | Val score: 0.8784
2024-08-02 08:17:09.443 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 243 | Train loss: 0.1202 | Train score: 0.9755 | Val loss: 0.3644 | Val score: 0.8863
2024-08-02 08:17:09.823 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 244 | Train loss: 0.1024 | Train score: 0.9804 | Val loss: 0.3607 | Val score: 0.8902
2024-08-02 08:17:10.332 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 245 | Train loss: 0.0977 | Train score: 0.9804 | Val loss: 0.3647 | Val score: 0.8980
2024-08-02 08:17:10.645 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 246 | Train loss: 0.1018 | Train score: 0.9804 | Val loss: 0.3667 | Val score: 0.8941
2024-08-02 08:17:10.645 | INFO     | tabularbench.core.trainer_finetune:train:104 - Early stopping
2024-08-02 08:17:12.762 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_4 :: train: 0.9639, val: 0.8616, test: 0.9182
2024-08-02 08:17:13.815 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 6/10 of semeion (id=9964) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:17:14.876 | INFO     | tabularbench.data.preprocessor:determine_which_features_to_select:84 - A maximum of 100 features are allowed, but the dataset has 256 features. A subset of 100 are selected using SelectKBest
2024-08-02 08:17:15.461 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 2.3297 | Val score: 0.1020
2024-08-02 08:17:15.921 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 2.3284 | Train score: 0.1029 | Val loss: 2.2958 | Val score: 0.1255
2024-08-02 08:17:16.402 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 2.2994 | Train score: 0.1275 | Val loss: 2.2792 | Val score: 0.1686
2024-08-02 08:17:16.810 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 2.2764 | Train score: 0.1912 | Val loss: 2.2660 | Val score: 0.2510
2024-08-02 08:17:17.165 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 2.2678 | Train score: 0.2353 | Val loss: 2.2514 | Val score: 0.2353
2024-08-02 08:17:17.679 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 2.2483 | Train score: 0.2549 | Val loss: 2.2342 | Val score: 0.2471
2024-08-02 08:17:18.185 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 2.2341 | Train score: 0.2108 | Val loss: 2.2147 | Val score: 0.2706
2024-08-02 08:17:18.590 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 2.2143 | Train score: 0.3137 | Val loss: 2.1938 | Val score: 0.3490
2024-08-02 08:17:19.024 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 2.1957 | Train score: 0.3235 | Val loss: 2.1719 | Val score: 0.4471
2024-08-02 08:17:19.401 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 2.1626 | Train score: 0.4902 | Val loss: 2.1486 | Val score: 0.5529
2024-08-02 08:17:19.859 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 2.1349 | Train score: 0.6225 | Val loss: 2.1233 | Val score: 0.5176
2024-08-02 08:17:20.426 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 2.1117 | Train score: 0.5980 | Val loss: 2.0953 | Val score: 0.5176
2024-08-02 08:17:21.156 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 2.0806 | Train score: 0.6078 | Val loss: 2.0636 | Val score: 0.5412
2024-08-02 08:17:21.480 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 2.0334 | Train score: 0.5637 | Val loss: 2.0278 | Val score: 0.5725
2024-08-02 08:17:22.034 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 2.0169 | Train score: 0.5588 | Val loss: 1.9886 | Val score: 0.6000
2024-08-02 08:17:22.291 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 1.9934 | Train score: 0.5343 | Val loss: 1.9467 | Val score: 0.6118
2024-08-02 08:17:22.883 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 1.9252 | Train score: 0.6765 | Val loss: 1.9023 | Val score: 0.6235
2024-08-02 08:17:23.158 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 1.8829 | Train score: 0.6814 | Val loss: 1.8559 | Val score: 0.6471
2024-08-02 08:17:23.433 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 1.8281 | Train score: 0.6863 | Val loss: 1.8082 | Val score: 0.6588
2024-08-02 08:17:24.093 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 1.7747 | Train score: 0.7598 | Val loss: 1.7598 | Val score: 0.6549
2024-08-02 08:17:24.594 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 1.7025 | Train score: 0.7598 | Val loss: 1.7118 | Val score: 0.6627
2024-08-02 08:17:25.024 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 1.6794 | Train score: 0.7549 | Val loss: 1.6657 | Val score: 0.6706
2024-08-02 08:17:25.533 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 1.6208 | Train score: 0.7402 | Val loss: 1.6221 | Val score: 0.6745
2024-08-02 08:17:25.948 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 1.5756 | Train score: 0.7255 | Val loss: 1.5802 | Val score: 0.6745
2024-08-02 08:17:26.416 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 1.5140 | Train score: 0.7549 | Val loss: 1.5398 | Val score: 0.6745
2024-08-02 08:17:26.819 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 1.5023 | Train score: 0.7696 | Val loss: 1.5015 | Val score: 0.6706
2024-08-02 08:17:27.476 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 1.4829 | Train score: 0.7157 | Val loss: 1.4650 | Val score: 0.6824
2024-08-02 08:17:27.775 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 1.4221 | Train score: 0.7402 | Val loss: 1.4305 | Val score: 0.7020
2024-08-02 08:17:28.380 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 1.4037 | Train score: 0.7255 | Val loss: 1.3995 | Val score: 0.7137
2024-08-02 08:17:28.677 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 1.3477 | Train score: 0.7598 | Val loss: 1.3694 | Val score: 0.7176
2024-08-02 08:17:29.353 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 1.3167 | Train score: 0.7941 | Val loss: 1.3407 | Val score: 0.7255
2024-08-02 08:17:29.609 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 1.2932 | Train score: 0.7647 | Val loss: 1.3137 | Val score: 0.7412
2024-08-02 08:17:30.104 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 1.2737 | Train score: 0.7892 | Val loss: 1.2884 | Val score: 0.7412
2024-08-02 08:17:30.574 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 1.2554 | Train score: 0.7990 | Val loss: 1.2624 | Val score: 0.7412
2024-08-02 08:17:31.088 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 1.1871 | Train score: 0.8039 | Val loss: 1.2365 | Val score: 0.7412
2024-08-02 08:17:31.420 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 1.1792 | Train score: 0.8382 | Val loss: 1.2116 | Val score: 0.7412
2024-08-02 08:17:31.953 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 1.1995 | Train score: 0.7745 | Val loss: 1.1886 | Val score: 0.7412
2024-08-02 08:17:32.439 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 1.1588 | Train score: 0.7843 | Val loss: 1.1671 | Val score: 0.7490
2024-08-02 08:17:32.896 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 1.1261 | Train score: 0.7941 | Val loss: 1.1458 | Val score: 0.7490
2024-08-02 08:17:33.480 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 1.0700 | Train score: 0.8186 | Val loss: 1.1251 | Val score: 0.7529
2024-08-02 08:17:33.806 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 1.0280 | Train score: 0.8627 | Val loss: 1.1039 | Val score: 0.7647
2024-08-02 08:17:34.291 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 041 | Train loss: 1.0203 | Train score: 0.8431 | Val loss: 1.0846 | Val score: 0.7686
2024-08-02 08:17:34.701 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 042 | Train loss: 0.9899 | Train score: 0.8186 | Val loss: 1.0654 | Val score: 0.7647
2024-08-02 08:17:35.101 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 043 | Train loss: 1.0232 | Train score: 0.8039 | Val loss: 1.0476 | Val score: 0.7725
2024-08-02 08:17:35.534 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 044 | Train loss: 0.9427 | Train score: 0.8578 | Val loss: 1.0290 | Val score: 0.7804
2024-08-02 08:17:35.802 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 045 | Train loss: 0.9538 | Train score: 0.8235 | Val loss: 1.0113 | Val score: 0.7725
2024-08-02 08:17:36.124 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 046 | Train loss: 0.9279 | Train score: 0.8088 | Val loss: 0.9935 | Val score: 0.7804
2024-08-02 08:17:36.508 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 047 | Train loss: 0.9210 | Train score: 0.8284 | Val loss: 0.9760 | Val score: 0.7961
2024-08-02 08:17:36.723 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 048 | Train loss: 0.9513 | Train score: 0.7843 | Val loss: 0.9600 | Val score: 0.7882
2024-08-02 08:17:37.189 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 049 | Train loss: 0.8977 | Train score: 0.8137 | Val loss: 0.9442 | Val score: 0.7882
2024-08-02 08:17:37.610 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 050 | Train loss: 0.8368 | Train score: 0.8480 | Val loss: 0.9298 | Val score: 0.7882
2024-08-02 08:17:38.225 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 051 | Train loss: 0.7975 | Train score: 0.8824 | Val loss: 0.9159 | Val score: 0.7961
2024-08-02 08:17:38.616 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 052 | Train loss: 0.8298 | Train score: 0.8431 | Val loss: 0.9029 | Val score: 0.7961
2024-08-02 08:17:39.125 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 053 | Train loss: 0.7848 | Train score: 0.8529 | Val loss: 0.8893 | Val score: 0.8000
2024-08-02 08:17:39.361 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 054 | Train loss: 0.7172 | Train score: 0.8725 | Val loss: 0.8768 | Val score: 0.7961
2024-08-02 08:17:39.757 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 055 | Train loss: 0.8108 | Train score: 0.8431 | Val loss: 0.8663 | Val score: 0.7961
2024-08-02 08:17:40.052 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 056 | Train loss: 0.7895 | Train score: 0.8235 | Val loss: 0.8557 | Val score: 0.7882
2024-08-02 08:17:40.352 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 057 | Train loss: 0.7446 | Train score: 0.8529 | Val loss: 0.8447 | Val score: 0.7882
2024-08-02 08:17:40.856 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 058 | Train loss: 0.8074 | Train score: 0.8529 | Val loss: 0.8341 | Val score: 0.7882
2024-08-02 08:17:41.202 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 059 | Train loss: 0.7607 | Train score: 0.8284 | Val loss: 0.8237 | Val score: 0.7961
2024-08-02 08:17:41.499 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 060 | Train loss: 0.7698 | Train score: 0.8333 | Val loss: 0.8143 | Val score: 0.7922
2024-08-02 08:17:41.806 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 061 | Train loss: 0.6475 | Train score: 0.8922 | Val loss: 0.8079 | Val score: 0.7961
2024-08-02 08:17:42.039 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 062 | Train loss: 0.7528 | Train score: 0.8480 | Val loss: 0.7981 | Val score: 0.7922
2024-08-02 08:17:42.468 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 063 | Train loss: 0.6313 | Train score: 0.9069 | Val loss: 0.7871 | Val score: 0.7922
2024-08-02 08:17:42.748 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 064 | Train loss: 0.6467 | Train score: 0.9020 | Val loss: 0.7748 | Val score: 0.7882
2024-08-02 08:17:43.100 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 065 | Train loss: 0.6143 | Train score: 0.8922 | Val loss: 0.7662 | Val score: 0.7922
2024-08-02 08:17:43.520 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 066 | Train loss: 0.6189 | Train score: 0.8873 | Val loss: 0.7589 | Val score: 0.8000
2024-08-02 08:17:43.765 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 067 | Train loss: 0.6027 | Train score: 0.8971 | Val loss: 0.7507 | Val score: 0.8000
2024-08-02 08:17:44.162 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 068 | Train loss: 0.6186 | Train score: 0.9020 | Val loss: 0.7419 | Val score: 0.8000
2024-08-02 08:17:44.531 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 069 | Train loss: 0.5866 | Train score: 0.8873 | Val loss: 0.7336 | Val score: 0.8039
2024-08-02 08:17:45.003 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 070 | Train loss: 0.5936 | Train score: 0.8971 | Val loss: 0.7289 | Val score: 0.7961
2024-08-02 08:17:45.359 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 071 | Train loss: 0.6469 | Train score: 0.8480 | Val loss: 0.7228 | Val score: 0.8039
2024-08-02 08:17:45.798 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 072 | Train loss: 0.5582 | Train score: 0.9069 | Val loss: 0.7129 | Val score: 0.8039
2024-08-02 08:17:46.339 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 073 | Train loss: 0.5564 | Train score: 0.8725 | Val loss: 0.7057 | Val score: 0.8118
2024-08-02 08:17:46.721 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 074 | Train loss: 0.5455 | Train score: 0.9069 | Val loss: 0.7036 | Val score: 0.8078
2024-08-02 08:17:47.190 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 075 | Train loss: 0.5880 | Train score: 0.8873 | Val loss: 0.6936 | Val score: 0.8000
2024-08-02 08:17:47.588 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 076 | Train loss: 0.6516 | Train score: 0.8627 | Val loss: 0.6815 | Val score: 0.8118
2024-08-02 08:17:48.137 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 077 | Train loss: 0.5792 | Train score: 0.8676 | Val loss: 0.6744 | Val score: 0.8157
2024-08-02 08:17:48.545 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 078 | Train loss: 0.5122 | Train score: 0.9020 | Val loss: 0.6680 | Val score: 0.8196
2024-08-02 08:17:49.005 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 079 | Train loss: 0.5790 | Train score: 0.8627 | Val loss: 0.6630 | Val score: 0.8196
2024-08-02 08:17:49.309 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 080 | Train loss: 0.5364 | Train score: 0.8676 | Val loss: 0.6613 | Val score: 0.8196
2024-08-02 08:17:49.873 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 081 | Train loss: 0.4960 | Train score: 0.9069 | Val loss: 0.6580 | Val score: 0.8196
2024-08-02 08:17:50.300 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 082 | Train loss: 0.5869 | Train score: 0.8529 | Val loss: 0.6511 | Val score: 0.8196
2024-08-02 08:17:50.785 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 083 | Train loss: 0.6023 | Train score: 0.8431 | Val loss: 0.6460 | Val score: 0.8196
2024-08-02 08:17:51.264 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 084 | Train loss: 0.5422 | Train score: 0.8725 | Val loss: 0.6418 | Val score: 0.8196
2024-08-02 08:17:51.743 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 085 | Train loss: 0.4548 | Train score: 0.9069 | Val loss: 0.6357 | Val score: 0.8196
2024-08-02 08:17:52.306 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 086 | Train loss: 0.4362 | Train score: 0.9118 | Val loss: 0.6312 | Val score: 0.8235
2024-08-02 08:17:53.138 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 087 | Train loss: 0.5073 | Train score: 0.8971 | Val loss: 0.6283 | Val score: 0.8235
2024-08-02 08:17:53.713 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 088 | Train loss: 0.4507 | Train score: 0.9118 | Val loss: 0.6265 | Val score: 0.8196
2024-08-02 08:17:54.441 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 089 | Train loss: 0.4884 | Train score: 0.8725 | Val loss: 0.6242 | Val score: 0.8235
2024-08-02 08:17:55.297 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 090 | Train loss: 0.4483 | Train score: 0.9216 | Val loss: 0.6192 | Val score: 0.8157
2024-08-02 08:17:55.994 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 091 | Train loss: 0.4771 | Train score: 0.8775 | Val loss: 0.6168 | Val score: 0.8157
2024-08-02 08:17:56.474 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 092 | Train loss: 0.4549 | Train score: 0.8922 | Val loss: 0.6142 | Val score: 0.8196
2024-08-02 08:17:57.126 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 093 | Train loss: 0.4625 | Train score: 0.9118 | Val loss: 0.6121 | Val score: 0.8118
2024-08-02 08:17:57.686 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 094 | Train loss: 0.4219 | Train score: 0.9314 | Val loss: 0.6028 | Val score: 0.8118
2024-08-02 08:17:58.418 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 095 | Train loss: 0.4494 | Train score: 0.8922 | Val loss: 0.5955 | Val score: 0.8039
2024-08-02 08:17:59.068 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 096 | Train loss: 0.4617 | Train score: 0.8873 | Val loss: 0.5892 | Val score: 0.8078
2024-08-02 08:17:59.558 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 097 | Train loss: 0.4145 | Train score: 0.9069 | Val loss: 0.5850 | Val score: 0.8078
2024-08-02 08:18:00.300 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 098 | Train loss: 0.3991 | Train score: 0.9118 | Val loss: 0.5822 | Val score: 0.8078
2024-08-02 08:18:00.893 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 099 | Train loss: 0.4040 | Train score: 0.9216 | Val loss: 0.5812 | Val score: 0.8118
2024-08-02 08:18:01.294 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 100 | Train loss: 0.4022 | Train score: 0.9069 | Val loss: 0.5826 | Val score: 0.8078
2024-08-02 08:18:02.057 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 101 | Train loss: 0.3602 | Train score: 0.9412 | Val loss: 0.5830 | Val score: 0.8000
2024-08-02 08:18:02.848 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 102 | Train loss: 0.3961 | Train score: 0.9167 | Val loss: 0.5813 | Val score: 0.8000
2024-08-02 08:18:03.608 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 103 | Train loss: 0.5029 | Train score: 0.8873 | Val loss: 0.5733 | Val score: 0.8078
2024-08-02 08:18:04.180 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 104 | Train loss: 0.4395 | Train score: 0.8971 | Val loss: 0.5645 | Val score: 0.8235
2024-08-02 08:18:04.672 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 105 | Train loss: 0.3655 | Train score: 0.9265 | Val loss: 0.5618 | Val score: 0.8196
2024-08-02 08:18:05.374 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 106 | Train loss: 0.3488 | Train score: 0.9216 | Val loss: 0.5589 | Val score: 0.8196
2024-08-02 08:18:05.896 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 107 | Train loss: 0.4122 | Train score: 0.9265 | Val loss: 0.5575 | Val score: 0.8196
2024-08-02 08:18:06.468 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 108 | Train loss: 0.3953 | Train score: 0.9167 | Val loss: 0.5583 | Val score: 0.8275
2024-08-02 08:18:06.998 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 109 | Train loss: 0.3431 | Train score: 0.9314 | Val loss: 0.5644 | Val score: 0.8196
2024-08-02 08:18:07.513 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 110 | Train loss: 0.4661 | Train score: 0.8971 | Val loss: 0.5687 | Val score: 0.8118
2024-08-02 08:18:08.346 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 111 | Train loss: 0.3625 | Train score: 0.9314 | Val loss: 0.5622 | Val score: 0.8235
2024-08-02 08:18:09.076 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 112 | Train loss: 0.4256 | Train score: 0.8971 | Val loss: 0.5503 | Val score: 0.8196
2024-08-02 08:18:09.596 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 113 | Train loss: 0.3395 | Train score: 0.9412 | Val loss: 0.5410 | Val score: 0.8275
2024-08-02 08:18:10.145 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 114 | Train loss: 0.3287 | Train score: 0.9314 | Val loss: 0.5372 | Val score: 0.8235
2024-08-02 08:18:10.945 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 115 | Train loss: 0.4002 | Train score: 0.9020 | Val loss: 0.5368 | Val score: 0.8235
2024-08-02 08:18:11.443 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 116 | Train loss: 0.3493 | Train score: 0.9167 | Val loss: 0.5372 | Val score: 0.8235
2024-08-02 08:18:11.957 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 117 | Train loss: 0.3746 | Train score: 0.9069 | Val loss: 0.5327 | Val score: 0.8118
2024-08-02 08:18:12.331 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 118 | Train loss: 0.3973 | Train score: 0.9069 | Val loss: 0.5274 | Val score: 0.8275
2024-08-02 08:18:12.878 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 119 | Train loss: 0.3425 | Train score: 0.9216 | Val loss: 0.5234 | Val score: 0.8275
2024-08-02 08:18:13.642 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 120 | Train loss: 0.3275 | Train score: 0.9412 | Val loss: 0.5202 | Val score: 0.8392
