2024-03-24 10:22:25.700 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on fri_c3_100_5 (id=3779) with TabPFN doing classification
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 300
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: tabularbench/models/tabPFN/prior_diff_real_checkpoint_n_0_epoch_42.cpkt
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-03-24 10:22:25.729 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:27.105 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3232 | Val score: 0.8125
2024-03-24 10:22:48.420 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 017 | Train loss: 0.2114 | Train score: 1.0000 | Val loss: 0.2491 | Val score: 0.8750
2024-03-24 10:22:48.463 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 018 | Train loss: 0.0876 | Train score: 1.0000 | Val loss: 0.2331 | Val score: 0.8750
2024-03-24 10:22:48.507 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 019 | Train loss: 0.2248 | Train score: 0.9231 | Val loss: 0.2222 | Val score: 0.9375
2024-03-24 10:22:48.555 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 020 | Train loss: 0.2947 | Train score: 0.8462 | Val loss: 0.2050 | Val score: 0.9375
2024-03-24 10:22:48.603 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 021 | Train loss: 0.0968 | Train score: 1.0000 | Val loss: 0.1880 | Val score: 0.9375
2024-03-24 10:22:48.651 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 022 | Train loss: 0.3851 | Train score: 0.7692 | Val loss: 0.1761 | Val score: 0.9375
2024-03-24 10:22:48.701 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 023 | Train loss: 0.2128 | Train score: 0.8462 | Val loss: 0.1708 | Val score: 0.9375
2024-03-24 10:22:48.904 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 024 | Train loss: 0.2800 | Train score: 0.8462 | Val loss: 0.1638 | Val score: 0.9375
2024-03-24 10:22:49.123 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 025 | Train loss: 0.0558 | Train score: 1.0000 | Val loss: 0.1586 | Val score: 0.9375
2024-03-24 10:22:49.373 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 026 | Train loss: 0.1510 | Train score: 0.9231 | Val loss: 0.1546 | Val score: 0.9375
2024-03-24 10:22:49.579 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 027 | Train loss: 0.1412 | Train score: 0.9231 | Val loss: 0.1560 | Val score: 0.9375
2024-03-24 10:22:49.627 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 028 | Train loss: 0.2494 | Train score: 0.8462 | Val loss: 0.1583 | Val score: 0.9375
2024-03-24 10:22:49.674 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 029 | Train loss: 0.1223 | Train score: 1.0000 | Val loss: 0.1620 | Val score: 0.9375
2024-03-24 10:22:49.721 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 030 | Train loss: 0.0826 | Train score: 1.0000 | Val loss: 0.1687 | Val score: 0.9375
2024-03-24 10:22:49.771 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 031 | Train loss: 0.1093 | Train score: 1.0000 | Val loss: 0.1825 | Val score: 0.8750
2024-03-24 10:22:49.816 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 032 | Train loss: 0.0921 | Train score: 1.0000 | Val loss: 0.1947 | Val score: 0.8750
2024-03-24 10:22:49.858 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 033 | Train loss: 0.0401 | Train score: 1.0000 | Val loss: 0.2070 | Val score: 0.8750
2024-03-24 10:22:49.906 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 034 | Train loss: 0.0842 | Train score: 1.0000 | Val loss: 0.2207 | Val score: 0.8750
2024-03-24 10:22:49.951 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 035 | Train loss: 0.0438 | Train score: 1.0000 | Val loss: 0.2356 | Val score: 0.8750
2024-03-24 10:22:50.004 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 036 | Train loss: 0.2332 | Train score: 0.9231 | Val loss: 0.2448 | Val score: 0.8750
2024-03-24 10:22:50.059 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 037 | Train loss: 0.0315 | Train score: 1.0000 | Val loss: 0.2616 | Val score: 0.8750
2024-03-24 10:22:50.132 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 038 | Train loss: 0.1235 | Train score: 0.9231 | Val loss: 0.2816 | Val score: 0.8750
2024-03-24 10:22:50.200 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 039 | Train loss: 0.0083 | Train score: 1.0000 | Val loss: 0.3016 | Val score: 0.8750
2024-03-24 10:22:50.250 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 040 | Train loss: 0.1115 | Train score: 1.0000 | Val loss: 0.3213 | Val score: 0.8750
2024-03-24 10:22:50.296 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 041 | Train loss: 0.0752 | Train score: 1.0000 | Val loss: 0.3385 | Val score: 0.8750
2024-03-24 10:22:50.341 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 042 | Train loss: 0.0842 | Train score: 0.9231 | Val loss: 0.3588 | Val score: 0.8750
2024-03-24 10:22:50.395 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 043 | Train loss: 0.4666 | Train score: 0.9231 | Val loss: 0.3444 | Val score: 0.8750
2024-03-24 10:22:50.442 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 044 | Train loss: 0.0164 | Train score: 1.0000 | Val loss: 0.3351 | Val score: 0.8750
2024-03-24 10:22:50.488 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 045 | Train loss: 0.0551 | Train score: 1.0000 | Val loss: 0.3529 | Val score: 0.8750
2024-03-24 10:22:50.539 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 046 | Train loss: 0.0087 | Train score: 1.0000 | Val loss: 0.3799 | Val score: 0.8750
2024-03-24 10:22:50.584 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 047 | Train loss: 0.0021 | Train score: 1.0000 | Val loss: 0.4138 | Val score: 0.8125
2024-03-24 10:22:50.633 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 048 | Train loss: 0.0495 | Train score: 1.0000 | Val loss: 0.4513 | Val score: 0.8125
2024-03-24 10:22:50.683 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 049 | Train loss: 0.1276 | Train score: 0.9231 | Val loss: 0.5532 | Val score: 0.7500
2024-03-24 10:22:50.728 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 050 | Train loss: 0.1552 | Train score: 0.9231 | Val loss: 0.6085 | Val score: 0.7500
2024-03-24 10:22:50.774 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 051 | Train loss: 0.0789 | Train score: 1.0000 | Val loss: 0.6004 | Val score: 0.7500
2024-03-24 10:22:50.825 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 052 | Train loss: 0.0667 | Train score: 0.9231 | Val loss: 0.6763 | Val score: 0.7500
2024-03-24 10:22:50.879 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 053 | Train loss: 0.2447 | Train score: 0.9231 | Val loss: 0.9414 | Val score: 0.8125
2024-03-24 10:22:50.927 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 054 | Train loss: 0.0474 | Train score: 1.0000 | Val loss: 0.8182 | Val score: 0.8125
2024-03-24 10:22:50.976 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 055 | Train loss: 0.0252 | Train score: 1.0000 | Val loss: 0.6114 | Val score: 0.8125
2024-03-24 10:22:51.025 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 056 | Train loss: 0.0296 | Train score: 1.0000 | Val loss: 0.4912 | Val score: 0.8750
2024-03-24 10:22:51.070 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 057 | Train loss: 0.1476 | Train score: 0.8462 | Val loss: 0.4849 | Val score: 0.8125
2024-03-24 10:22:51.117 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 058 | Train loss: 0.2819 | Train score: 0.9231 | Val loss: 0.4823 | Val score: 0.8750
2024-03-24 10:22:51.163 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 059 | Train loss: 0.2994 | Train score: 0.9231 | Val loss: 0.6210 | Val score: 0.8125
2024-03-24 10:22:51.212 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 060 | Train loss: 0.0560 | Train score: 1.0000 | Val loss: 0.5010 | Val score: 0.8750
2024-03-24 10:22:51.267 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 061 | Train loss: 0.0266 | Train score: 1.0000 | Val loss: 0.3806 | Val score: 0.8750
2024-03-24 10:22:51.314 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 062 | Train loss: 0.0355 | Train score: 1.0000 | Val loss: 0.3291 | Val score: 0.8750
2024-03-24 10:22:51.362 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 063 | Train loss: 0.0090 | Train score: 1.0000 | Val loss: 0.3348 | Val score: 0.8750
2024-03-24 10:22:51.407 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 064 | Train loss: 0.1723 | Train score: 0.9231 | Val loss: 0.3573 | Val score: 0.8750
2024-03-24 10:22:51.452 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 065 | Train loss: 0.0051 | Train score: 1.0000 | Val loss: 0.3712 | Val score: 0.8750
2024-03-24 10:22:51.500 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 066 | Train loss: 0.0405 | Train score: 1.0000 | Val loss: 0.3785 | Val score: 0.8750
2024-03-24 10:22:51.501 | INFO     | tabularbench.core.trainer_finetune:train:102 - Early stopping
2024-03-24 10:22:51.694 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_4 :: train: 1.0000, val: 0.9000, test: 1.0000
2024-03-24 10:22:51.699 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 6/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:52.171 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.2903 | Val score: 0.8750
2024-03-24 10:22:52.395 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 001 | Train loss: 0.3134 | Train score: 0.8462 | Val loss: 0.3061 | Val score: 0.8750
2024-03-24 10:22:52.440 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 002 | Train loss: 0.3084 | Train score: 0.7692 | Val loss: 0.3345 | Val score: 0.8125
2024-03-24 10:22:52.486 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 003 | Train loss: 0.2481 | Train score: 0.9231 | Val loss: 0.3272 | Val score: 0.8125
2024-03-24 10:22:52.532 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 004 | Train loss: 0.2080 | Train score: 1.0000 | Val loss: 0.3003 | Val score: 0.8750
2024-03-24 10:22:52.575 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 005 | Train loss: 0.2676 | Train score: 0.8462 | Val loss: 0.2748 | Val score: 0.8750
2024-03-24 10:22:52.795 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 006 | Train loss: 0.2796 | Train score: 0.8462 | Val loss: 0.2630 | Val score: 0.8750
2024-03-24 10:22:52.990 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 007 | Train loss: 0.0792 | Train score: 1.0000 | Val loss: 0.2539 | Val score: 0.8750
2024-03-24 10:22:53.190 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 008 | Train loss: 0.4391 | Train score: 0.8462 | Val loss: 0.2347 | Val score: 0.8750
2024-03-24 10:22:53.401 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 009 | Train loss: 0.3872 | Train score: 0.8462 | Val loss: 0.2218 | Val score: 0.8750
2024-03-24 10:22:53.601 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 010 | Train loss: 0.3044 | Train score: 0.7692 | Val loss: 0.2213 | Val score: 0.8750
2024-03-24 10:22:53.795 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 011 | Train loss: 0.2267 | Train score: 0.8462 | Val loss: 0.2385 | Val score: 0.8125
2024-03-24 10:22:53.841 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 012 | Train loss: 0.1813 | Train score: 1.0000 | Val loss: 0.2610 | Val score: 0.8125
2024-03-24 10:22:53.897 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 013 | Train loss: 0.0874 | Train score: 1.0000 | Val loss: 0.2808 | Val score: 0.8125
2024-03-24 10:22:53.970 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 014 | Train loss: 0.1988 | Train score: 0.8462 | Val loss: 0.3024 | Val score: 0.8125
2024-03-24 10:22:54.032 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 015 | Train loss: 0.0946 | Train score: 1.0000 | Val loss: 0.3250 | Val score: 0.8125
2024-03-24 10:22:54.085 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 016 | Train loss: 0.5186 | Train score: 0.6923 | Val loss: 0.3595 | Val score: 0.8125
2024-03-24 10:22:54.130 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 017 | Train loss: 0.1204 | Train score: 1.0000 | Val loss: 0.3997 | Val score: 0.7500
2024-03-24 10:22:54.177 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 018 | Train loss: 0.1762 | Train score: 0.9231 | Val loss: 0.4349 | Val score: 0.7500
2024-03-24 10:22:54.224 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 019 | Train loss: 0.0550 | Train score: 1.0000 | Val loss: 0.4681 | Val score: 0.7500
2024-03-24 10:22:54.271 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 020 | Train loss: 0.0715 | Train score: 1.0000 | Val loss: 0.4995 | Val score: 0.7500
2024-03-24 10:22:54.316 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 021 | Train loss: 0.0635 | Train score: 1.0000 | Val loss: 0.5263 | Val score: 0.7500
2024-03-24 10:22:54.358 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 022 | Train loss: 0.0708 | Train score: 1.0000 | Val loss: 0.5501 | Val score: 0.7500
2024-03-24 10:22:54.400 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 023 | Train loss: 0.0535 | Train score: 1.0000 | Val loss: 0.5723 | Val score: 0.7500
2024-03-24 10:22:54.453 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 024 | Train loss: 0.1263 | Train score: 0.9231 | Val loss: 0.5895 | Val score: 0.7500
2024-03-24 10:22:54.494 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 025 | Train loss: 0.0713 | Train score: 1.0000 | Val loss: 0.6078 | Val score: 0.7500
2024-03-24 10:22:54.538 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 026 | Train loss: 0.0851 | Train score: 1.0000 | Val loss: 0.6258 | Val score: 0.7500
2024-03-24 10:22:54.580 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 027 | Train loss: 0.0599 | Train score: 1.0000 | Val loss: 0.6407 | Val score: 0.7500
2024-03-24 10:22:54.621 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 028 | Train loss: 0.0860 | Train score: 1.0000 | Val loss: 0.6684 | Val score: 0.7500
2024-03-24 10:22:54.664 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 029 | Train loss: 0.0322 | Train score: 1.0000 | Val loss: 0.6973 | Val score: 0.7500
2024-03-24 10:22:54.710 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 030 | Train loss: 0.2668 | Train score: 0.9231 | Val loss: 0.6894 | Val score: 0.8125
2024-03-24 10:22:54.755 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 031 | Train loss: 0.0420 | Train score: 1.0000 | Val loss: 0.6632 | Val score: 0.8125
2024-03-24 10:22:54.796 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 032 | Train loss: 0.0799 | Train score: 1.0000 | Val loss: 0.6442 | Val score: 0.8125
2024-03-24 10:22:54.840 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 033 | Train loss: 0.0446 | Train score: 1.0000 | Val loss: 0.6389 | Val score: 0.8125
2024-03-24 10:22:54.886 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 034 | Train loss: 0.1758 | Train score: 0.9231 | Val loss: 0.6225 | Val score: 0.8125
2024-03-24 10:22:54.930 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 035 | Train loss: 0.0216 | Train score: 1.0000 | Val loss: 0.6136 | Val score: 0.8125
2024-03-24 10:22:54.980 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 036 | Train loss: 0.0879 | Train score: 0.9231 | Val loss: 0.6158 | Val score: 0.8125
2024-03-24 10:22:55.023 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 037 | Train loss: 0.1008 | Train score: 0.9231 | Val loss: 0.6323 | Val score: 0.8750
2024-03-24 10:22:55.071 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 038 | Train loss: 0.0426 | Train score: 1.0000 | Val loss: 0.6548 | Val score: 0.8750
2024-03-24 10:22:55.121 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 039 | Train loss: 0.0443 | Train score: 1.0000 | Val loss: 0.6726 | Val score: 0.8750
2024-03-24 10:22:55.165 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 040 | Train loss: 0.0062 | Train score: 1.0000 | Val loss: 0.6852 | Val score: 0.8750
2024-03-24 10:22:55.220 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 041 | Train loss: 0.0211 | Train score: 1.0000 | Val loss: 0.6893 | Val score: 0.8750
2024-03-24 10:22:55.264 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 042 | Train loss: 0.0396 | Train score: 1.0000 | Val loss: 0.7014 | Val score: 0.8750
2024-03-24 10:22:55.309 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 043 | Train loss: 0.0513 | Train score: 1.0000 | Val loss: 0.7256 | Val score: 0.8125
2024-03-24 10:22:55.351 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 044 | Train loss: 0.0672 | Train score: 1.0000 | Val loss: 0.7944 | Val score: 0.8125
2024-03-24 10:22:55.394 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 045 | Train loss: 0.3092 | Train score: 0.8462 | Val loss: 0.8008 | Val score: 0.8125
2024-03-24 10:22:55.439 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 046 | Train loss: 0.0036 | Train score: 1.0000 | Val loss: 0.8094 | Val score: 0.8125
2024-03-24 10:22:55.486 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 047 | Train loss: 0.0142 | Train score: 1.0000 | Val loss: 0.7993 | Val score: 0.8750
2024-03-24 10:22:55.536 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 048 | Train loss: 0.0024 | Train score: 1.0000 | Val loss: 0.7919 | Val score: 0.8750
2024-03-24 10:22:55.581 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 049 | Train loss: 0.0011 | Train score: 1.0000 | Val loss: 0.7888 | Val score: 0.8750
2024-03-24 10:22:55.628 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 050 | Train loss: 0.0032 | Train score: 1.0000 | Val loss: 0.7893 | Val score: 0.8750
2024-03-24 10:22:55.628 | INFO     | tabularbench.core.trainer_finetune:train:102 - Early stopping
2024-03-24 10:22:55.853 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_5 :: train: 1.0000, val: 0.7000, test: 0.8000
2024-03-24 10:22:55.859 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 7/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:56.323 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.4771 | Val score: 0.8125
2024-03-24 10:22:56.510 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 001 | Train loss: 0.8310 | Train score: 0.4615 | Val loss: 0.4507 | Val score: 0.8125
2024-03-24 10:22:56.701 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 002 | Train loss: 0.2350 | Train score: 1.0000 | Val loss: 0.4389 | Val score: 0.8125
2024-03-24 10:22:56.911 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 003 | Train loss: 0.3232 | Train score: 0.9231 | Val loss: 0.4471 | Val score: 0.8125
2024-03-24 10:22:56.956 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 004 | Train loss: 0.2746 | Train score: 0.9231 | Val loss: 0.4550 | Val score: 0.8125
2024-03-24 10:22:57.002 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 005 | Train loss: 0.3038 | Train score: 0.8462 | Val loss: 0.4642 | Val score: 0.8125
2024-03-24 10:22:57.047 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 006 | Train loss: 0.2005 | Train score: 0.9231 | Val loss: 0.4776 | Val score: 0.8125
2024-03-24 10:22:57.093 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 007 | Train loss: 0.2980 | Train score: 0.8462 | Val loss: 0.4954 | Val score: 0.8125
2024-03-24 10:22:57.134 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 008 | Train loss: 0.2566 | Train score: 0.8462 | Val loss: 0.5101 | Val score: 0.8125
2024-03-24 10:22:57.182 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 009 | Train loss: 0.1574 | Train score: 0.9231 | Val loss: 0.5073 | Val score: 0.8125
2024-03-24 10:22:57.226 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 010 | Train loss: 0.2419 | Train score: 0.9231 | Val loss: 0.4969 | Val score: 0.8125
2024-03-24 10:22:57.272 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 011 | Train loss: 0.2538 | Train score: 0.9231 | Val loss: 0.4855 | Val score: 0.8125
2024-03-24 10:22:57.317 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 012 | Train loss: 0.3000 | Train score: 0.8462 | Val loss: 0.4574 | Val score: 0.8125
2024-03-24 10:22:57.361 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 013 | Train loss: 0.3167 | Train score: 0.8462 | Val loss: 0.4382 | Val score: 0.8125
2024-03-24 10:22:57.564 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 014 | Train loss: 0.0359 | Train score: 1.0000 | Val loss: 0.4392 | Val score: 0.8125
2024-03-24 10:22:57.609 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 015 | Train loss: 0.0868 | Train score: 1.0000 | Val loss: 0.4523 | Val score: 0.8125
2024-03-24 10:22:57.649 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 016 | Train loss: 0.0757 | Train score: 1.0000 | Val loss: 0.4623 | Val score: 0.8750
2024-03-24 10:22:57.693 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 017 | Train loss: 0.1044 | Train score: 1.0000 | Val loss: 0.4825 | Val score: 0.8750
2024-03-24 10:22:57.748 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 018 | Train loss: 0.1428 | Train score: 1.0000 | Val loss: 0.5108 | Val score: 0.8750
2024-03-24 10:22:57.817 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 019 | Train loss: 0.0584 | Train score: 1.0000 | Val loss: 0.5455 | Val score: 0.8750
2024-03-24 10:22:57.878 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 020 | Train loss: 0.0425 | Train score: 1.0000 | Val loss: 0.5825 | Val score: 0.8750
2024-03-24 10:22:57.933 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 021 | Train loss: 0.0603 | Train score: 1.0000 | Val loss: 0.6519 | Val score: 0.8750
2024-03-24 10:22:57.978 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 022 | Train loss: 0.1033 | Train score: 0.9231 | Val loss: 0.7176 | Val score: 0.8750
2024-03-24 10:22:58.022 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 023 | Train loss: 0.3610 | Train score: 0.7692 | Val loss: 0.7868 | Val score: 0.8125
2024-03-24 10:22:58.067 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 024 | Train loss: 0.0870 | Train score: 1.0000 | Val loss: 0.8687 | Val score: 0.8125
2024-03-24 10:22:58.111 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 025 | Train loss: 0.0018 | Train score: 1.0000 | Val loss: 0.9681 | Val score: 0.8125
2024-03-24 10:22:58.155 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 026 | Train loss: 0.0387 | Train score: 1.0000 | Val loss: 1.0622 | Val score: 0.8125
2024-03-24 10:22:58.202 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 027 | Train loss: 0.0278 | Train score: 1.0000 | Val loss: 1.1629 | Val score: 0.8125
