2024-08-02 08:29:03.303 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on hayes-roth (id=146063) with Foundation doing classification
2024-08-02 08:29:03.304 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:29:03.309 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:29:03.337 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:29:07.051 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.0644 | Val score: 0.5769
2024-08-02 08:31:08.600 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 0.4938 | Train score: 0.8571 | Val loss: 0.5962 | Val score: 0.7692
2024-08-02 08:31:08.818 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 0.6008 | Train score: 0.6667 | Val loss: 0.5889 | Val score: 0.7308
2024-08-02 08:31:08.921 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 0.6688 | Train score: 0.6667 | Val loss: 0.5844 | Val score: 0.7692
2024-08-02 08:31:08.994 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 0.5666 | Train score: 0.7143 | Val loss: 0.5794 | Val score: 0.7692
2024-08-02 08:31:09.081 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 0.5627 | Train score: 0.6667 | Val loss: 0.5792 | Val score: 0.7308
2024-08-02 08:31:09.162 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 0.5553 | Train score: 0.6667 | Val loss: 0.5798 | Val score: 0.7308
2024-08-02 08:31:09.329 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 0.5427 | Train score: 0.7143 | Val loss: 0.5823 | Val score: 0.7308
2024-08-02 08:31:09.530 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 0.5208 | Train score: 0.7619 | Val loss: 0.5797 | Val score: 0.7308
2024-08-02 08:31:09.719 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 0.5328 | Train score: 0.7143 | Val loss: 0.5725 | Val score: 0.7308
2024-08-02 08:31:09.822 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 0.5297 | Train score: 0.7143 | Val loss: 0.5670 | Val score: 0.7308
2024-08-02 08:31:09.913 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 0.5934 | Train score: 0.5238 | Val loss: 0.5574 | Val score: 0.7308
2024-08-02 08:31:10.013 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 0.5269 | Train score: 0.5714 | Val loss: 0.5472 | Val score: 0.7692
2024-08-02 08:31:10.192 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 0.5329 | Train score: 0.7619 | Val loss: 0.5373 | Val score: 0.7692
2024-08-02 08:31:10.428 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 0.4898 | Train score: 0.8095 | Val loss: 0.5301 | Val score: 0.7692
2024-08-02 08:31:10.600 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 0.5915 | Train score: 0.6190 | Val loss: 0.5241 | Val score: 0.7692
2024-08-02 08:31:10.701 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 0.5618 | Train score: 0.5714 | Val loss: 0.5202 | Val score: 0.7692
2024-08-02 08:31:10.786 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 0.4446 | Train score: 0.7619 | Val loss: 0.5189 | Val score: 0.7692
2024-08-02 08:31:11.040 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 041 | Train loss: 0.4793 | Train score: 0.7143 | Val loss: 0.5174 | Val score: 0.7692
2024-08-02 08:31:11.242 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 042 | Train loss: 0.4286 | Train score: 0.8095 | Val loss: 0.5183 | Val score: 0.7692
2024-08-02 08:31:11.419 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 043 | Train loss: 0.5143 | Train score: 0.7143 | Val loss: 0.5168 | Val score: 0.7692
2024-08-02 08:31:11.503 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 044 | Train loss: 0.3893 | Train score: 0.8571 | Val loss: 0.5180 | Val score: 0.7308
2024-08-02 08:31:11.572 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 045 | Train loss: 0.4459 | Train score: 0.7619 | Val loss: 0.5200 | Val score: 0.7308
2024-08-02 08:31:11.647 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 046 | Train loss: 0.4580 | Train score: 0.7619 | Val loss: 0.5261 | Val score: 0.8077
2024-08-02 08:31:11.816 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 047 | Train loss: 0.3506 | Train score: 0.9048 | Val loss: 0.5387 | Val score: 0.7692
2024-08-02 08:31:12.034 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 048 | Train loss: 0.4500 | Train score: 0.9048 | Val loss: 0.5450 | Val score: 0.7692
2024-08-02 08:31:12.217 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 049 | Train loss: 0.4181 | Train score: 0.9048 | Val loss: 0.5472 | Val score: 0.7692
2024-08-02 08:31:12.335 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 050 | Train loss: 0.4034 | Train score: 0.8571 | Val loss: 0.5383 | Val score: 0.7692
2024-08-02 08:31:12.408 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 051 | Train loss: 0.2909 | Train score: 0.9524 | Val loss: 0.5307 | Val score: 0.7308
2024-08-02 08:31:12.513 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 052 | Train loss: 0.4062 | Train score: 0.8571 | Val loss: 0.5254 | Val score: 0.7308
2024-08-02 08:31:12.770 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 053 | Train loss: 0.4705 | Train score: 0.7619 | Val loss: 0.5261 | Val score: 0.7308
2024-08-02 08:31:12.997 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 054 | Train loss: 0.6605 | Train score: 0.7143 | Val loss: 0.5246 | Val score: 0.7308
2024-08-02 08:31:13.196 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 055 | Train loss: 0.5356 | Train score: 0.7143 | Val loss: 0.5155 | Val score: 0.7308
2024-08-02 08:31:13.315 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 056 | Train loss: 0.4510 | Train score: 0.8095 | Val loss: 0.5121 | Val score: 0.7308
2024-08-02 08:31:13.423 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 057 | Train loss: 0.5569 | Train score: 0.7143 | Val loss: 0.5115 | Val score: 0.7308
2024-08-02 08:31:13.636 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 058 | Train loss: 0.5068 | Train score: 0.8571 | Val loss: 0.5141 | Val score: 0.7308
2024-08-02 08:31:13.823 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 059 | Train loss: 0.5599 | Train score: 0.8095 | Val loss: 0.5180 | Val score: 0.7308
2024-08-02 08:31:13.963 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 060 | Train loss: 0.5421 | Train score: 0.7619 | Val loss: 0.5218 | Val score: 0.7308
2024-08-02 08:31:14.053 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 061 | Train loss: 0.4263 | Train score: 0.8571 | Val loss: 0.5204 | Val score: 0.7692
2024-08-02 08:31:14.149 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 062 | Train loss: 0.3772 | Train score: 0.8095 | Val loss: 0.5220 | Val score: 0.7692
2024-08-02 08:31:14.254 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 063 | Train loss: 0.4817 | Train score: 0.7619 | Val loss: 0.5233 | Val score: 0.7692
2024-08-02 08:31:14.358 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 064 | Train loss: 0.3749 | Train score: 0.8095 | Val loss: 0.5279 | Val score: 0.6923
2024-08-02 08:31:14.546 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 065 | Train loss: 0.4709 | Train score: 0.7619 | Val loss: 0.5293 | Val score: 0.6923
2024-08-02 08:31:14.799 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 066 | Train loss: 0.4950 | Train score: 0.7143 | Val loss: 0.5259 | Val score: 0.6923
2024-08-02 08:31:14.996 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 067 | Train loss: 0.5776 | Train score: 0.5714 | Val loss: 0.5251 | Val score: 0.6923
2024-08-02 08:31:15.145 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 068 | Train loss: 0.4753 | Train score: 0.6667 | Val loss: 0.5281 | Val score: 0.6923
2024-08-02 08:31:15.336 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 069 | Train loss: 0.3565 | Train score: 0.8571 | Val loss: 0.5287 | Val score: 0.6923
2024-08-02 08:31:15.546 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 070 | Train loss: 0.5076 | Train score: 0.6667 | Val loss: 0.5204 | Val score: 0.7308
2024-08-02 08:31:15.755 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 071 | Train loss: 0.4286 | Train score: 0.7619 | Val loss: 0.5199 | Val score: 0.7308
2024-08-02 08:31:15.879 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 072 | Train loss: 0.3970 | Train score: 0.8095 | Val loss: 0.5200 | Val score: 0.7308
2024-08-02 08:31:15.994 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 073 | Train loss: 0.4377 | Train score: 0.7143 | Val loss: 0.5154 | Val score: 0.7308
2024-08-02 08:31:16.124 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 074 | Train loss: 0.4342 | Train score: 0.8571 | Val loss: 0.5115 | Val score: 0.6923
2024-08-02 08:31:16.224 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 075 | Train loss: 0.5041 | Train score: 0.7143 | Val loss: 0.5084 | Val score: 0.7308
2024-08-02 08:31:16.521 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 076 | Train loss: 0.3867 | Train score: 0.7619 | Val loss: 0.5097 | Val score: 0.7692
2024-08-02 08:31:16.699 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 077 | Train loss: 0.5354 | Train score: 0.5714 | Val loss: 0.5147 | Val score: 0.7308
2024-08-02 08:31:16.842 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 078 | Train loss: 0.4749 | Train score: 0.6667 | Val loss: 0.5219 | Val score: 0.7692
2024-08-02 08:31:16.972 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 079 | Train loss: 0.3836 | Train score: 0.8571 | Val loss: 0.5272 | Val score: 0.7692
2024-08-02 08:31:17.215 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 080 | Train loss: 0.3919 | Train score: 0.8571 | Val loss: 0.5414 | Val score: 0.7692
2024-08-02 08:31:17.443 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 081 | Train loss: 0.4617 | Train score: 0.8095 | Val loss: 0.5535 | Val score: 0.6923
2024-08-02 08:31:17.656 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 082 | Train loss: 0.5116 | Train score: 0.7619 | Val loss: 0.5494 | Val score: 0.7308
2024-08-02 08:31:17.736 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 083 | Train loss: 0.4067 | Train score: 0.7619 | Val loss: 0.5393 | Val score: 0.7308
2024-08-02 08:31:17.817 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 084 | Train loss: 0.4233 | Train score: 0.7619 | Val loss: 0.5320 | Val score: 0.7308
2024-08-02 08:31:17.908 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 085 | Train loss: 0.4034 | Train score: 0.8095 | Val loss: 0.5224 | Val score: 0.7308
2024-08-02 08:31:18.117 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 086 | Train loss: 0.4819 | Train score: 0.8095 | Val loss: 0.5125 | Val score: 0.6923
2024-08-02 08:31:18.260 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 087 | Train loss: 0.3303 | Train score: 0.9524 | Val loss: 0.5044 | Val score: 0.6923
2024-08-02 08:31:18.434 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 088 | Train loss: 0.3433 | Train score: 0.8571 | Val loss: 0.4987 | Val score: 0.6923
2024-08-02 08:31:18.578 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 089 | Train loss: 0.4945 | Train score: 0.7143 | Val loss: 0.4896 | Val score: 0.7692
2024-08-02 08:31:18.656 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 090 | Train loss: 0.4363 | Train score: 0.8095 | Val loss: 0.4822 | Val score: 0.7692
2024-08-02 08:31:18.731 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 091 | Train loss: 0.3814 | Train score: 0.8571 | Val loss: 0.4797 | Val score: 0.7692
2024-08-02 08:31:18.804 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 092 | Train loss: 0.4516 | Train score: 0.8571 | Val loss: 0.4764 | Val score: 0.7692
2024-08-02 08:31:18.926 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 093 | Train loss: 0.4813 | Train score: 0.8095 | Val loss: 0.4740 | Val score: 0.7308
2024-08-02 08:31:19.140 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 094 | Train loss: 0.3749 | Train score: 0.8571 | Val loss: 0.4754 | Val score: 0.7308
2024-08-02 08:31:19.300 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 095 | Train loss: 0.4099 | Train score: 0.7619 | Val loss: 0.4806 | Val score: 0.7692
2024-08-02 08:31:19.493 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 096 | Train loss: 0.4724 | Train score: 0.6667 | Val loss: 0.4814 | Val score: 0.7692
2024-08-02 08:31:19.565 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 097 | Train loss: 0.4096 | Train score: 0.7619 | Val loss: 0.4772 | Val score: 0.7692
2024-08-02 08:31:19.634 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 098 | Train loss: 0.4290 | Train score: 0.7143 | Val loss: 0.4694 | Val score: 0.7692
2024-08-02 08:31:19.739 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 099 | Train loss: 0.5120 | Train score: 0.6667 | Val loss: 0.4673 | Val score: 0.7308
2024-08-02 08:31:19.911 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 100 | Train loss: 0.3397 | Train score: 0.8571 | Val loss: 0.4760 | Val score: 0.7308
2024-08-02 08:31:20.078 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 101 | Train loss: 0.3458 | Train score: 0.9048 | Val loss: 0.4889 | Val score: 0.7308
2024-08-02 08:31:20.260 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 102 | Train loss: 0.3397 | Train score: 0.8571 | Val loss: 0.5068 | Val score: 0.7308
2024-08-02 08:31:20.401 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 103 | Train loss: 0.3641 | Train score: 0.8571 | Val loss: 0.5239 | Val score: 0.6923
2024-08-02 08:31:20.493 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 104 | Train loss: 0.3112 | Train score: 0.9048 | Val loss: 0.5367 | Val score: 0.6538
2024-08-02 08:31:20.580 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 105 | Train loss: 0.2950 | Train score: 0.8571 | Val loss: 0.5481 | Val score: 0.6538
2024-08-02 08:31:20.913 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 106 | Train loss: 0.2479 | Train score: 0.8571 | Val loss: 0.5644 | Val score: 0.6538
2024-08-02 08:31:21.208 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 107 | Train loss: 0.3686 | Train score: 0.7143 | Val loss: 0.5799 | Val score: 0.6923
2024-08-02 08:31:21.283 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 108 | Train loss: 0.5242 | Train score: 0.7143 | Val loss: 0.5722 | Val score: 0.6538
2024-08-02 08:31:21.354 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 109 | Train loss: 0.4192 | Train score: 0.8095 | Val loss: 0.5622 | Val score: 0.6538
2024-08-02 08:31:21.435 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 110 | Train loss: 0.2252 | Train score: 0.9524 | Val loss: 0.5571 | Val score: 0.6923
2024-08-02 08:31:21.590 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 111 | Train loss: 0.3135 | Train score: 0.8571 | Val loss: 0.5533 | Val score: 0.6538
2024-08-02 08:31:21.714 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 112 | Train loss: 0.2928 | Train score: 0.8095 | Val loss: 0.5545 | Val score: 0.6538
2024-08-02 08:31:21.825 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 113 | Train loss: 0.3231 | Train score: 0.9048 | Val loss: 0.5493 | Val score: 0.6923
2024-08-02 08:31:21.919 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 114 | Train loss: 0.2046 | Train score: 0.9524 | Val loss: 0.5499 | Val score: 0.6923
2024-08-02 08:31:22.035 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 115 | Train loss: 0.4379 | Train score: 0.7619 | Val loss: 0.5471 | Val score: 0.6538
2024-08-02 08:31:22.143 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 116 | Train loss: 0.2520 | Train score: 0.9048 | Val loss: 0.5424 | Val score: 0.6923
2024-08-02 08:31:22.348 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 117 | Train loss: 0.1502 | Train score: 1.0000 | Val loss: 0.5411 | Val score: 0.6923
2024-08-02 08:31:22.523 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 118 | Train loss: 0.2945 | Train score: 0.9048 | Val loss: 0.5387 | Val score: 0.6923
2024-08-02 08:31:22.753 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 119 | Train loss: 0.3487 | Train score: 0.7619 | Val loss: 0.5375 | Val score: 0.6923
2024-08-02 08:31:22.908 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 120 | Train loss: 0.3067 | Train score: 0.8571 | Val loss: 0.5366 | Val score: 0.6923
2024-08-02 08:31:23.003 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 121 | Train loss: 0.3051 | Train score: 0.9048 | Val loss: 0.5396 | Val score: 0.6923
2024-08-02 08:31:23.193 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 122 | Train loss: 0.4075 | Train score: 0.8571 | Val loss: 0.5458 | Val score: 0.6923
2024-08-02 08:31:23.320 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 123 | Train loss: 0.2513 | Train score: 0.9048 | Val loss: 0.5506 | Val score: 0.6923
2024-08-02 08:31:23.530 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 124 | Train loss: 0.3781 | Train score: 0.8571 | Val loss: 0.5585 | Val score: 0.7308
2024-08-02 08:31:23.727 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 125 | Train loss: 0.3833 | Train score: 0.8571 | Val loss: 0.5544 | Val score: 0.7308
2024-08-02 08:31:23.852 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 126 | Train loss: 0.3350 | Train score: 0.9048 | Val loss: 0.5476 | Val score: 0.7308
2024-08-02 08:31:23.981 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 127 | Train loss: 0.5271 | Train score: 0.8095 | Val loss: 0.5382 | Val score: 0.7308
2024-08-02 08:31:24.267 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 128 | Train loss: 0.2702 | Train score: 0.8095 | Val loss: 0.5297 | Val score: 0.6923
2024-08-02 08:31:24.483 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 129 | Train loss: 0.3994 | Train score: 0.7619 | Val loss: 0.5176 | Val score: 0.7692
2024-08-02 08:31:24.631 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 130 | Train loss: 0.4298 | Train score: 0.8095 | Val loss: 0.5059 | Val score: 0.6923
2024-08-02 08:31:24.762 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 131 | Train loss: 0.2480 | Train score: 0.9524 | Val loss: 0.5006 | Val score: 0.6923
2024-08-02 08:31:24.965 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 132 | Train loss: 0.2862 | Train score: 0.9524 | Val loss: 0.4983 | Val score: 0.7692
2024-08-02 08:31:25.121 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 133 | Train loss: 0.4343 | Train score: 0.7143 | Val loss: 0.4923 | Val score: 0.8077
2024-08-02 08:31:25.334 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 134 | Train loss: 0.3886 | Train score: 0.8571 | Val loss: 0.4823 | Val score: 0.8077
2024-08-02 08:31:25.472 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 135 | Train loss: 0.6248 | Train score: 0.6190 | Val loss: 0.4713 | Val score: 0.7692
2024-08-02 08:31:25.578 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 136 | Train loss: 0.3449 | Train score: 0.8571 | Val loss: 0.4777 | Val score: 0.7308
2024-08-02 08:31:25.708 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 137 | Train loss: 0.3651 | Train score: 0.8095 | Val loss: 0.4997 | Val score: 0.7308
2024-08-02 08:31:25.996 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 138 | Train loss: 0.2336 | Train score: 1.0000 | Val loss: 0.5329 | Val score: 0.7308
2024-08-02 08:31:26.227 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 139 | Train loss: 0.2952 | Train score: 0.8571 | Val loss: 0.5691 | Val score: 0.7308
2024-08-02 08:31:26.227 | INFO     | tabularbench.core.trainer_finetune:train:104 - Early stopping
2024-08-02 08:31:29.413 | INFO     | tabularbench.core.run_experiment:run_experiment_:85 - split_5 :: train: 0.8125, val: 0.5000, test: 0.8125
2024-08-02 08:31:29.424 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 7/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:31:30.915 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.1676 | Val score: 0.1538
2024-08-02 08:31:31.140 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 1.1820 | Train score: 0.1905 | Val loss: 1.0586 | Val score: 0.4615
2024-08-02 08:31:31.353 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 1.0474 | Train score: 0.4286 | Val loss: 0.9965 | Val score: 0.4231
2024-08-02 08:31:31.575 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 1.0277 | Train score: 0.4286 | Val loss: 0.9661 | Val score: 0.4615
2024-08-02 08:31:31.678 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.9570 | Train score: 0.4762 | Val loss: 0.9446 | Val score: 0.5000
2024-08-02 08:31:31.868 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.9314 | Train score: 0.6190 | Val loss: 0.9273 | Val score: 0.5000
2024-08-02 08:31:32.082 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.9541 | Train score: 0.4286 | Val loss: 0.9070 | Val score: 0.5385
2024-08-02 08:31:32.350 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.9368 | Train score: 0.4286 | Val loss: 0.8846 | Val score: 0.5769
2024-08-02 08:31:32.457 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.9324 | Train score: 0.4762 | Val loss: 0.8611 | Val score: 0.5769
2024-08-02 08:31:32.558 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.8999 | Train score: 0.4762 | Val loss: 0.8385 | Val score: 0.5769
2024-08-02 08:31:32.727 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.7405 | Train score: 0.7619 | Val loss: 0.8171 | Val score: 0.5769
2024-08-02 08:31:33.016 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.7763 | Train score: 0.7143 | Val loss: 0.7956 | Val score: 0.6538
